,PRODUCT,Hard coal (if no detail),Brown coal (if no detail),Anthracite,Coking coal,Other bituminous coal,Sub-bituminous coal,Lignite,Patent fuel,Coke oven coke,Gas coke,Coal tar,BKB,Gas works gas,Coke oven gas,Blast furnace gas,Other recovered gases,Peat,Peat products,Oil shale and oil sands,Natural gas,Crude/NGL/feedstocks (if no detail),Crude oil,Natural gas liquids,Refinery feedstocks,Additives/blending components,Other hydrocarbons,Refinery gas,Ethane,Liquefied petroleum gases (LPG),Motor gasoline excl. biofuels,Aviation gasoline,Gasoline type jet fuel,Kerosene type jet fuel excl. biofuels,Other kerosene,Gas/diesel oil excl. biofuels,Fuel oil,Naphtha,White spirit & SBP,Lubricants,Bitumen,Paraffin waxes,Petroleum coke,Other oil products,Industrial waste,Municipal waste (renewable),Municipal waste (non-renewable),Primary solid biofuels,Biogases,Biogasoline,Biodiesels,Bio jet kerosene,Other liquid biofuels,Non-specified primary biofuels and waste,Charcoal,Elec/heat output from non-specified manufactured gases,Heat output from non-specified combustible fuels,Nuclear,Hydro,Geothermal,Solar photovoltaics,Solar thermal,"Tide, wave and ocean",Wind,Other sources,Electricity,Heat,Total,Memo: Renewables
            Machinery,2015,x,x,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1340,x,0,0,0,0,0,0,0,220,0,0,0,0,257,320,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5516,0,7674,0
            Machinery,2016,x,x,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1374,x,0,0,0,0,0,0,0,229,0,0,0,0,241,286,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5306,0,7457,0
            Machinery,2017,x,x,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1368,x,0,0,0,0,0,0,0,151,0,0,0,0,228,302,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5424,0,7494,0
            Machinery,2018,x,x,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1452,x,0,0,0,0,0,0,0,355,0,0,0,0,218,282,1,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5783,0,8111,1
            Machinery,2019,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1422,x,0,0,0,0,0,0,0,278,0,0,0,0,185,240,1,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5541,0,7686,1
            Machinery,2020,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,x,0,0,0,0,0,0,0,332,0,0,0,0,197,241,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5380,0,7493,1
            Machinery,2021,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
            Food and tobacco,1960,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Food and tobacco,1961,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Food and tobacco,1962,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Food and tobacco,1963,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Food and tobacco,1964,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Food and tobacco,1965,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Food and tobacco,1966,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Food and tobacco,1967,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Food and tobacco,1968,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Food and tobacco,1969,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Food and tobacco,1970,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,431,2318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2749,0
            Food and tobacco,1971,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,453,2490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,3252,0
            Food and tobacco,1972,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,619,2469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,3445,0
            Food and tobacco,1973,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,778,2547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,3721,0
            Food and tobacco,1974,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,886,2548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,0,3835,0
            Food and tobacco,1975,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,940,2410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,3783,0
            Food and tobacco,1976,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,958,2383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,3807,0
            Food and tobacco,1977,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,927,2308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,3735,0
            Food and tobacco,1978,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,3619,0
            Food and tobacco,1979,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,0,3659,0
            Food and tobacco,1980,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,998,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,0,3540,0
            Food and tobacco,1981,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,2348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,0,4016,0
            Food and tobacco,1982,x,x,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,98,x,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,4506,0
            Food and tobacco,1983,x,x,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,122,x,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,1584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,4205,0
            Food and tobacco,1984,x,x,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,173,x,0,0,0,0,0,0,0,0,0,0,0,0,0,907,1670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,0,4143,0
            Food and tobacco,1985,x,x,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,203,x,0,0,0,0,0,0,0,0,0,0,0,0,0,956,1493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1376,0,4117,0
            Food and tobacco,1986,x,x,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,233,x,0,0,0,0,0,0,0,0,0,0,0,0,0,938,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1436,0,4002,0
            Food and tobacco,1987,x,x,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,259,x,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1531,0,4153,0
            Food and tobacco,1988,x,x,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,282,x,0,0,0,0,0,0,0,0,0,0,0,0,0,1427,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1608,0,4533,0
            Food and tobacco,1989,x,x,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,344,x,0,0,0,0,0,0,0,0,0,0,0,0,0,1578,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1691,0,4572,0
            Food and tobacco,1990,x,x,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,x,0,0,0,0,0,0,0,270,0,0,0,0,262,1444,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,0,3739,0
            Food and tobacco,1991,x,x,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,x,0,0,0,0,0,0,0,232,0,0,0,0,257,1553,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1385,0,3901,0
            Food and tobacco,1992,x,x,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,x,0,0,0,0,0,0,0,283,0,0,0,0,242,1637,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1404,0,4086,0
            Food and tobacco,1993,x,x,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,x,0,0,0,0,0,0,0,340,0,0,0,0,235,1716,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1417,0,4273,0
            Food and tobacco,1994,x,x,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,x,0,0,0,0,0,0,0,263,0,0,0,0,219,1780,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1522,0,4437,0
            Food and tobacco,1995,x,x,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,x,0,0,0,0,0,0,0,338,0,0,0,0,225,1918,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1553,0,4743,0
            Food and tobacco,1996,x,x,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,x,0,0,0,0,0,0,0,303,0,0,0,0,225,1906,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1594,0,4733,0
            Food and tobacco,1997,x,x,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,x,0,0,0,0,0,0,0,330,0,0,0,0,219,1906,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1631,0,4919,0
            Food and tobacco,1998,x,x,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,x,0,0,0,0,0,0,0,353,0,0,0,0,224,2030,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1722,0,5264,0
            Food and tobacco,1999,x,x,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877,x,0,0,0,0,0,0,0,363,0,0,0,0,236,2134,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1730,0,5445,0
            Food and tobacco,2000,x,x,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915,x,0,0,0,0,0,0,0,307,0,0,0,0,229,2167,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1814,0,5520,0
            Food and tobacco,2001,x,x,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970,x,0,0,0,0,0,0,0,362,0,0,0,0,248,2175,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1818,0,5675,0
            Food and tobacco,2002,x,x,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,x,0,0,0,0,0,0,0,366,0,0,0,0,271,2166,107,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1885,0,5903,30
            Food and tobacco,2003,x,x,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,x,0,0,0,0,0,0,0,255,0,0,0,0,285,2101,117,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1905,0,5841,35
            Food and tobacco,2004,x,x,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,x,0,0,0,0,0,0,0,269,0,0,0,0,274,2110,112,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2034,0,6142,54
            Food and tobacco,2005,x,x,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1374,x,0,0,0,0,0,0,0,237,0,0,0,0,269,2043,83,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2115,0,6195,63
            Food and tobacco,2006,x,x,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507,x,0,0,0,0,0,0,0,416,0,0,0,0,260,1681,76,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2157,0,6178,69
            Food and tobacco,2007,x,x,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1608,x,0,0,0,0,0,0,0,256,0,0,0,0,253,1481,34,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2300,0,6031,88
            Food and tobacco,2008,x,x,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1443,x,0,0,0,0,0,0,0,307,0,0,0,0,223,1320,110,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2302,0,5792,78
            Food and tobacco,2009,x,x,0,0,24,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1459,x,0,0,0,0,0,0,0,213,0,0,0,0,213,1343,82,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2101,0,5512,76
            Food and tobacco,2010,x,x,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1553,x,0,0,0,0,0,0,0,179,0,0,0,0,215,1277,100,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2178,0,5591,77
            Food and tobacco,2011,x,x,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1628,x,0,0,0,0,0,0,0,371,0,0,0,0,233,1401,77,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2061,0,5862,79
            Food and tobacco,2012,x,x,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1678,x,0,0,0,0,0,0,0,293,0,0,0,0,255,1347,73,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103,0,5840,82
            Food and tobacco,2013,x,x,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1637,x,0,0,0,0,0,0,0,290,0,0,0,0,215,1231,59,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2240,0,5772,90
            Food and tobacco,2014,x,x,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1627,x,0,0,0,0,0,0,0,359,0,0,0,0,180,1119,67,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2141,0,5530,25
            Food and tobacco,2015,x,x,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1636,x,0,0,0,0,0,0,0,234,0,0,0,0,206,947,30,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2191,0,5280,25
            Food and tobacco,2016,x,x,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1766,x,0,0,0,0,0,0,0,219,0,0,0,0,178,890,37,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2204,0,5324,25
            Food and tobacco,2017,x,x,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1764,x,0,0,0,0,0,0,0,124,0,0,0,0,171,788,31,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2131,0,5036,25
            Food and tobacco,2018,x,x,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1895,x,0,0,0,0,0,0,0,375,0,0,0,0,179,833,27,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2189,0,5547,50
            Food and tobacco,2019,x,x,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1845,x,0,0,0,0,0,0,0,294,0,0,0,0,137,656,17,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2170,0,5176,56
            Food and tobacco,2020,x,x,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1759,x,0,0,0,0,0,0,0,362,0,0,0,0,150,682,10,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2081,0,5100,56
            Food and tobacco,2021,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"            Paper, pulp and printing",1960,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"            Paper, pulp and printing",1961,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"            Paper, pulp and printing",1962,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"            Paper, pulp and printing",1963,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"            Paper, pulp and printing",1964,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"            Paper, pulp and printing",1965,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"            Paper, pulp and printing",1966,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"            Paper, pulp and printing",1967,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"            Paper, pulp and printing",1968,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"            Paper, pulp and printing",1969,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"            Paper, pulp and printing",1970,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,31,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3054,0
"            Paper, pulp and printing",1971,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,45,3239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1518,0,4801,0
"            Paper, pulp and printing",1972,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,99,3631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1642,0,5372,0
"            Paper, pulp and printing",1973,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,203,3791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1778,0,5773,0
"            Paper, pulp and printing",1974,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,294,3775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1685,0,5754,0
"            Paper, pulp and printing",1975,71,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,189,3166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1739,0,5166,0
"            Paper, pulp and printing",1976,35,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,182,3362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1869,0,5448,0
"            Paper, pulp and printing",1977,35,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,0,4910,0
"            Paper, pulp and printing",1978,x,x,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992,0,4672,0
